geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031010503,"Census Tract 105.03, Cook, IL",2098,438,813,233,42,54,30,48,0,11,0,11,22,34,14,21,47,56,77,79,96,75,104,94,25,37,21,35,20,28,14,22,24,29,15,24,92,66,0,11,8,15,74,59,41,42,47,63,0,11,1285,397,0,11,41,67,0,11,10,16,80,68,203,218,140,179,122,78,94,72,49,55,0,11,22,34,21,24,44,42,87,64,30,32,39,36,25,28,15,24,109,73,87,69,29,33,38,37
14000US17031010600,"Census Tract 106, Cook, IL",7170,738,3792,560,322,123,211,164,238,173,80,65,121,146,67,75,83,90,146,115,303,140,359,182,312,146,310,150,331,151,275,171,258,110,26,29,73,61,75,66,69,49,24,27,36,51,32,50,41,60,3378,392,118,96,242,165,107,76,91,82,105,98,135,95,40,59,126,92,383,150,314,119,291,123,270,151,165,84,278,125,245,121,52,63,117,73,40,32,68,52,44,42,79,82,26,32,42,38
14000US17031010701,"Census Tract 107.01, Cook, IL",4066,425,2180,279,281,108,168,100,173,90,0,11,69,55,0,11,0,11,63,84,111,85,326,125,222,113,151,96,200,133,194,143,94,50,1,14,13,21,33,29,30,31,23,26,0,11,0,11,28,28,1886,243,133,95,83,61,78,59,113,60,0,11,0,11,26,42,90,63,168,84,221,100,187,86,162,84,236,92,100,59,56,45,46,39,75,49,25,25,11,16,44,34,0,11,22,36,10,14
14000US17031010702,"Census Tract 107.02, Cook, IL",5789,862,3127,536,316,186,88,87,266,125,91,66,13,23,47,47,42,67,168,105,397,176,551,233,472,220,78,63,201,89,163,101,56,44,34,55,57,46,29,28,31,51,16,25,0,16,11,17,0,16,2662,484,275,128,270,155,243,109,67,61,35,35,28,38,22,38,124,94,423,217,293,134,189,88,115,80,163,98,85,66,113,75,71,46,81,65,0,16,0,16,25,27,40,52,0,16,0,16
14000US17031020100,"Census Tract 201, Cook, IL",3684,398,1569,281,86,66,157,143,56,35,42,33,0,11,11,18,11,17,17,20,93,59,87,56,289,155,110,54,78,76,101,69,91,48,89,65,48,53,41,43,32,37,59,51,26,23,15,14,30,43,2115,339,153,103,118,88,146,95,76,65,3,9,0,11,14,20,55,47,124,70,83,88,190,83,63,40,83,48,147,71,170,105,134,90,132,75,28,27,80,59,119,84,76,54,26,29,95,63
14000US17031020200,"Census Tract 202, Cook, IL",6699,679,3023,333,199,102,167,109,284,135,43,35,208,146,33,39,8,14,97,73,188,94,106,74,173,103,163,73,227,146,272,163,356,142,100,89,53,63,86,58,52,46,43,47,108,64,40,39,17,26,3676,443,343,153,317,110,379,156,266,84,89,80,0,16,10,17,115,73,152,90,161,93,226,95,134,82,274,165,240,126,288,131,78,73,126,71,17,25,150,87,200,174,54,49,26,31,31,31
14000US17031020301,"Census Tract 203.01, Cook, IL",4990,509,2502,287,174,59,282,102,259,111,135,77,91,61,51,59,12,20,53,53,88,76,171,87,61,61,137,69,131,84,163,66,111,71,31,26,66,46,8,14,94,61,25,30,125,70,64,47,170,98,2488,312,148,99,159,97,105,54,106,69,31,30,55,45,0,11,117,80,80,70,100,68,128,63,150,82,146,76,193,90,65,47,20,25,62,38,63,47,94,57,50,45,168,84,176,93,272,105
14000US17031020302,"Census Tract 203.02, Cook, IL",4445,653,2060,395,60,53,232,137,85,67,108,75,0,11,0,11,89,94,72,84,122,108,244,115,103,61,106,104,178,89,150,138,103,74,42,42,34,52,114,96,76,71,43,57,58,52,24,29,17,22,2385,405,201,136,101,82,75,75,36,52,76,79,34,47,0,11,91,76,187,78,80,69,158,98,159,91,270,108,223,103,89,65,109,77,75,56,98,94,68,47,59,56,54,50,56,43,86,73
14000US17031020400,"Census Tract 204, Cook, IL",4253,353,2158,240,128,56,122,69,219,92,70,52,37,32,37,34,0,11,45,52,63,46,145,79,193,89,192,72,246,108,220,92,118,70,61,55,51,34,32,25,34,41,58,36,39,37,39,39,9,20,2095,234,122,64,205,99,137,77,22,23,13,18,0,11,33,52,66,41,184,80,126,54,200,79,131,61,180,92,188,76,159,80,38,41,43,30,57,34,47,30,38,27,0,11,97,80,9,13
14000US17031020500,"Census Tract 205, Cook, IL",6086,486,3165,345,126,73,205,97,149,100,161,90,57,57,127,90,128,97,161,115,224,150,318,123,226,150,197,108,157,85,224,156,175,113,36,38,203,110,32,53,35,36,46,39,74,57,60,50,44,54,2921,326,156,95,309,122,151,71,125,98,74,67,78,66,38,57,72,67,129,80,384,157,163,87,204,108,152,89,198,105,147,97,52,49,103,79,40,46,107,85,67,53,45,39,61,49,66,62
14000US17031020601,"Census Tract 206.01, Cook, IL",6939,1040,3291,539,388,160,323,161,208,94,89,63,81,82,5,9,11,20,222,142,249,146,361,170,129,68,205,93,152,91,161,80,178,83,138,69,40,46,50,49,58,46,122,105,40,41,45,40,36,36,3648,651,318,167,374,172,431,168,229,145,72,73,0,16,23,27,158,102,466,197,216,127,137,68,193,98,118,85,227,132,226,115,70,50,94,101,34,36,44,49,89,64,16,25,47,39,66,71
14000US17031020602,"Census Tract 206.02, Cook, IL",4057,589,2011,342,165,115,66,63,127,72,141,96,60,46,50,68,34,54,144,118,123,94,169,113,90,69,115,61,38,39,324,129,181,83,30,39,45,42,11,18,23,27,39,33,6,11,9,16,21,20,2046,349,213,145,173,101,74,61,91,60,0,11,0,11,42,55,69,61,149,90,165,83,148,87,113,77,153,104,105,72,136,60,150,150,10,18,32,31,23,26,73,70,18,21,37,35,72,44
14000US17031020701,"Census Tract 207.01, Cook, IL",1886,335,809,196,89,125,51,61,53,62,19,21,0,11,0,11,0,11,13,15,61,68,88,85,43,34,8,10,87,71,33,25,77,66,16,17,33,34,19,19,33,32,36,37,23,21,12,20,15,20,1077,204,95,115,117,82,59,70,45,58,0,11,0,11,0,11,27,30,85,76,52,40,58,38,153,99,42,64,60,40,57,28,0,11,43,34,33,30,51,35,44,34,12,18,0,11,44,33
14000US17031020702,"Census Tract 207.02, Cook, IL",7546,995,3572,650,403,210,298,145,197,111,80,45,55,45,100,105,31,39,343,271,189,151,286,165,433,155,89,81,283,159,183,86,193,108,37,43,56,42,62,49,35,37,113,94,29,33,57,50,20,29,3974,521,472,321,345,193,269,105,35,34,77,41,12,19,60,75,143,103,271,196,288,139,300,117,91,58,172,74,283,110,238,99,100,92,104,85,203,162,45,50,205,129,120,73,78,81,63,42
14000US17031020801,"Census Tract 208.01, Cook, IL",5434,776,2641,454,238,136,219,159,187,98,31,42,66,87,19,27,52,85,67,67,340,160,60,59,101,75,280,161,48,36,167,115,244,120,116,97,135,119,37,52,20,31,120,135,19,32,41,48,34,63,2793,421,212,122,80,83,105,77,33,43,14,32,121,83,18,28,84,91,235,146,160,130,275,123,173,120,391,177,238,139,159,87,130,107,37,31,88,125,71,70,47,46,41,55,20,35,61,69
14000US17031020802,"Census Tract 208.02, Cook, IL",7492,991,3827,638,341,119,250,120,233,133,158,136,209,124,32,37,110,117,210,182,266,241,223,138,355,144,402,196,203,110,170,117,232,125,0,16,47,54,42,50,130,97,140,105,21,29,53,55,0,16,3665,567,290,133,250,137,312,205,127,98,134,105,0,16,45,72,141,124,407,161,144,126,240,117,396,134,158,118,239,120,216,111,59,42,103,84,122,115,9,16,39,41,172,141,53,44,9,15
14000US17031020901,"Census Tract 209.01, Cook, IL",5712,758,3025,480,293,144,248,134,339,211,91,82,36,32,68,62,0,16,115,95,281,106,304,149,204,103,167,111,284,144,40,39,272,137,44,42,88,81,0,16,57,68,46,31,45,44,0,16,3,6,2687,382,154,95,226,125,194,116,73,64,68,54,47,67,0,16,159,106,268,141,315,138,276,111,168,108,180,101,177,88,151,102,38,45,28,46,0,16,67,56,9,16,18,23,18,30,53,66
14000US17031020902,"Census Tract 209.02, Cook, IL",4482,619,2257,378,128,88,24,28,153,146,16,19,69,69,41,60,106,91,178,140,114,99,198,85,234,119,139,82,184,122,223,117,164,91,41,55,46,41,54,42,26,32,81,60,17,20,0,11,21,31,2225,396,202,146,118,84,108,77,77,60,58,56,0,11,98,98,39,43,100,91,105,78,234,121,92,70,167,99,102,59,159,93,80,73,99,69,65,48,15,19,85,71,48,51,36,33,138,78
14000US17031030101,"Census Tract 301.01, Cook, IL",3794,470,1907,295,74,76,0,11,187,144,0,11,34,31,0,11,7,18,104,92,139,100,341,148,154,96,86,79,119,74,100,96,199,125,32,39,41,40,82,70,26,32,43,37,88,75,38,47,13,21,1887,302,85,76,65,76,0,11,16,24,16,28,0,11,0,11,130,81,222,97,155,102,51,57,223,166,264,169,90,63,128,72,62,65,73,52,78,65,62,48,56,44,72,62,39,36,0,11
14000US17031030102,"Census Tract 301.02, Cook, IL",3139,336,1486,226,45,48,0,11,15,25,20,31,0,11,0,11,9,15,91,82,243,113,178,84,170,83,35,37,155,100,98,71,142,87,21,33,86,57,35,40,32,40,9,15,35,32,27,36,40,58,1653,236,86,82,105,83,12,20,0,11,9,15,0,11,43,69,141,103,188,100,167,106,124,65,49,62,132,105,99,75,67,47,210,106,70,55,50,41,44,42,0,11,28,24,14,24,15,24
14000US17031030103,"Census Tract 301.03, Cook, IL",1881,340,1027,261,65,101,0,11,0,11,0,11,69,55,36,31,13,13,19,25,112,65,207,164,62,72,39,32,17,28,119,115,10,16,57,73,81,92,0,11,0,11,101,100,0,11,20,31,0,11,854,222,0,11,6,11,14,31,32,42,66,86,43,45,42,65,113,86,101,93,97,101,17,28,20,25,72,100,30,37,32,39,52,84,79,90,10,16,0,11,0,11,28,31,0,11,0,11
14000US17031030104,"Census Tract 301.04, Cook, IL",3580,412,1486,284,56,70,0,11,0,11,0,11,332,141,97,65,30,31,109,82,189,187,73,61,23,39,195,114,59,72,128,39,22,23,60,60,36,44,6,11,22,27,41,32,0,11,8,15,0,11,2094,332,26,36,0,11,67,76,23,22,981,276,216,145,89,88,115,76,128,97,40,40,66,57,36,44,54,51,11,21,69,41,0,11,56,34,10,16,15,15,64,66,0,11,0,11,28,28
14000US17031030200,"Census Tract 302, Cook, IL",5721,751,2841,384,124,87,126,101,65,47,67,78,23,28,15,26,57,60,231,156,436,168,354,136,265,101,242,112,174,78,141,68,248,93,46,43,85,51,13,21,26,29,13,21,64,72,12,20,14,23,2880,490,149,100,93,67,89,83,168,102,34,49,46,50,135,105,232,137,354,141,237,120,236,98,198,112,213,68,127,98,169,90,27,30,91,77,59,46,13,22,91,44,54,43,27,30,38,34
14000US17031030300,"Census Tract 303, Cook, IL",2830,385,1711,296,79,75,60,53,85,61,133,68,34,37,41,46,8,12,70,57,343,200,94,61,130,70,82,66,104,62,70,41,90,62,29,38,8,14,28,29,36,25,82,50,59,37,24,21,22,22,1119,218,136,78,34,48,12,21,13,20,19,26,0,11,26,26,68,45,103,70,82,63,153,64,48,34,99,61,79,54,16,18,0,11,36,35,28,25,61,40,19,22,34,31,18,16,35,30
14000US17031030400,"Census Tract 304, Cook, IL",2558,282,1342,230,159,95,44,35,38,41,21,25,0,11,23,36,7,13,100,49,213,116,145,79,150,59,94,57,71,52,49,42,75,39,0,11,25,28,8,13,30,37,23,26,23,24,15,17,29,35,1216,130,29,25,42,32,14,24,59,48,19,23,0,11,0,11,103,57,187,81,107,59,77,33,62,44,105,51,96,64,37,30,34,25,78,52,45,44,9,15,17,28,26,23,70,66,0,11
14000US17031030500,"Census Tract 305, Cook, IL",6533,685,3253,493,251,137,194,108,72,58,37,59,12,19,0,16,32,51,96,75,430,251,206,100,302,153,412,163,393,129,308,157,286,200,16,22,49,48,57,45,19,26,41,32,24,30,0,16,16,21,3280,491,166,148,135,87,156,111,145,98,11,18,111,85,13,23,185,128,368,226,485,164,200,117,185,95,246,114,241,123,191,99,135,119,75,48,37,33,68,66,87,58,4,10,26,27,10,15
14000US17031030601,"Census Tract 306.01, Cook, IL",3256,387,1782,309,35,44,45,46,0,11,23,27,16,26,11,20,97,130,163,145,168,97,196,124,132,87,189,107,189,79,117,89,131,73,83,65,37,34,44,41,41,45,13,19,40,32,12,20,0,11,1474,233,70,59,19,29,27,43,13,21,0,11,43,49,0,11,118,94,160,102,67,46,92,63,101,68,68,66,36,58,185,95,36,39,83,60,42,48,0,11,107,80,46,42,69,47,92,61
14000US17031030603,"Census Tract 306.03, Cook, IL",2223,457,1036,200,0,11,93,60,73,89,0,11,11,19,0,11,0,11,94,97,64,51,117,65,164,98,116,89,126,84,45,46,79,51,0,11,25,31,20,34,0,11,0,11,0,11,0,11,9,15,1187,391,0,11,0,11,44,69,76,58,13,20,0,11,56,82,258,328,251,168,70,47,69,56,44,60,121,82,25,26,43,32,13,20,0,11,43,44,19,28,0,11,9,15,0,11,33,41
14000US17031030604,"Census Tract 306.04, Cook, IL",2796,257,1409,180,0,11,0,11,13,23,58,57,24,33,0,11,11,17,112,72,285,100,59,59,255,104,28,26,195,78,101,63,111,65,0,11,25,30,75,48,12,19,9,16,36,54,0,11,0,11,1387,223,52,50,34,65,13,24,13,24,7,12,24,40,0,11,85,53,208,90,50,43,157,83,71,57,102,62,118,89,56,55,31,36,105,61,32,35,5,9,67,46,0,11,68,58,89,58
14000US17031030701,"Census Tract 307.01, Cook, IL",1814,289,952,288,39,53,0,11,7,13,7,14,0,11,54,67,0,11,69,57,71,64,83,54,170,129,84,62,59,45,84,58,54,40,52,48,51,72,6,13,44,69,0,11,18,31,0,11,0,11,862,146,90,67,0,11,13,23,0,11,19,30,66,71,6,10,17,29,200,143,5,9,97,59,24,27,111,90,26,35,16,24,0,11,134,122,8,11,12,19,6,13,0,11,6,13,6,12
14000US17031030702,"Census Tract 307.02, Cook, IL",1554,244,798,179,18,23,0,11,19,25,7,12,0,11,0,11,0,11,12,19,21,25,184,73,27,28,154,113,77,55,25,34,57,48,37,37,27,32,0,11,26,43,45,43,25,33,37,50,0,11,756,127,4,16,36,17,62,77,0,11,0,11,0,11,4,14,20,24,57,43,141,96,18,23,7,11,17,22,62,60,73,66,42,54,0,11,9,16,10,19,38,40,25,30,73,82,58,51
14000US17031030703,"Census Tract 307.03, Cook, IL",2783,265,1251,203,31,41,0,11,0,11,14,23,0,11,0,11,18,29,57,44,152,114,162,108,164,97,182,82,64,34,73,49,55,47,26,30,0,11,0,11,53,71,89,58,37,35,74,50,0,11,1532,162,90,83,25,39,0,11,0,11,18,34,0,11,0,11,49,42,248,128,292,92,94,64,16,30,27,30,114,71,131,70,21,24,0,11,47,40,50,44,94,58,101,41,92,50,23,20
14000US17031030706,"Census Tract 307.06, Cook, IL",3290,302,1440,282,109,77,0,11,0,11,12,20,0,11,0,11,0,11,75,88,147,124,109,90,133,74,219,116,119,94,84,61,110,66,33,42,61,47,0,11,0,11,75,96,73,52,11,19,70,77,1850,206,115,60,30,33,0,11,9,19,0,11,0,11,0,11,40,41,301,56,76,54,140,68,116,78,34,45,28,32,116,83,44,45,36,39,0,11,42,41,254,141,94,71,180,123,195,84
14000US17031030800,"Census Tract 308, Cook, IL",4496,473,2289,276,38,38,87,82,174,172,0,11,59,62,0,11,51,81,38,60,170,126,291,107,389,145,192,76,326,113,67,47,103,60,24,28,60,49,23,32,30,33,40,48,53,48,29,32,45,59,2207,303,195,122,154,123,88,67,51,59,18,27,0,11,16,25,68,85,287,123,316,124,232,115,182,99,147,80,113,63,96,63,26,29,53,38,10,16,5,11,38,45,12,22,52,44,48,38
14000US17031030900,"Census Tract 309, Cook, IL",3085,341,1461,204,145,72,11,19,32,41,27,30,0,11,16,25,9,14,66,49,146,72,197,86,235,86,183,85,119,64,51,44,65,38,41,57,38,32,21,24,14,18,7,12,28,35,0,11,10,17,1624,271,70,55,29,34,24,38,8,12,10,19,16,24,22,28,64,76,292,133,112,56,227,85,112,58,195,83,23,23,92,56,40,49,114,75,30,24,15,18,11,13,39,32,22,21,57,53
14000US17031031000,"Census Tract 310, Cook, IL",3363,417,1700,273,52,48,21,25,39,39,24,27,5,12,13,21,38,44,35,37,258,104,306,137,173,93,90,69,144,62,188,91,126,45,0,11,11,17,18,25,30,29,45,42,0,11,49,52,35,55,1663,220,95,77,31,36,0,11,25,27,0,11,34,45,13,20,108,64,361,108,199,69,135,66,85,52,187,68,180,114,35,32,7,12,65,55,29,26,16,22,0,11,13,23,3,5,42,34
14000US17031031100,"Census Tract 311, Cook, IL",4131,457,2247,396,87,67,79,66,95,74,0,11,12,21,0,11,41,68,133,97,182,102,293,116,376,218,312,172,242,146,162,127,163,106,8,19,5,12,0,11,13,21,13,21,19,26,0,11,12,20,1884,311,106,78,0,11,11,17,50,61,0,11,0,11,0,11,63,56,306,115,316,123,225,79,159,93,183,145,25,42,97,95,0,11,71,69,0,11,12,20,59,50,42,40,71,78,88,90
